period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,GIL,179200,74000,13260800000,0.0200506695123025,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,HAH,263000,26000,6838000000,0.0103392312775341,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,HDC,136600,39500,5395700000,0.00815843670725225,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,HPG,1477948,58100,85868778800,0.129835794608456,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,HSG,200000,31750,6350000000,0.00960136276869578,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,KBC,193100,37450,7231595000,0.0109343570065018,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,KDH,29,35150,1019350,1.54128332886142e-06,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,LHG,191950,35950,6900602500,0.0104338878622156,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,MBB,641537,30350,19470647950,0.0294401187888997,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,MSB,200000,21700,4340000000,0.00656219124663617,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,MSN,150000,98000,14700000000,0.0222267768031225,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,MWG,280720,140900,39553448000,0.0598058272442117,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,NLG,178161,36300,6467244300,0.00977863915560315,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,NTC,45100,209500,9448450000,0.0142862985908478,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,NVL,105065,131400,13805541000,0.0208743318675753,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,PNJ,115183,98000,11287934000,0.0170676455500937,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,SIP,54255,176300,9565156500,0.0144627618103698,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,SMC,300000,31750,9525000000,0.0144020441530437,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,STB,1100000,23900,26290000000,0.0397511538880334,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,SZC,299120,34500,10319640000,0.0156035602019439,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,TCB,934720,41000,38323520000,0.0579461445816328,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,TIP,222360,42000,9339120000,0.0141209888284066,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,VCB,412145,100000,41214500000,0.0623173804457342,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,VCS,85000,90000,7650000000,0.0115669960914209,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,VHM,74180,99300,7366074000,0.0111376927015839,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,VIC,73723,131000,9657713000,0.0146027096108581,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,VND,180000,36200,6516000000,0.00985235902375145,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,VNM,35,93500,3272500,4.94810388355227e-06,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,VPB,179123,58500,10478695500,0.0158440561949921,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,VRE,70,32000,2240000,3.38693741761867e-06,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,,,,548982710350,0.830075930049164,2021-05-05
2021-04-30,"UNLISTED SHARES, TRADING REGISTRATION, UNLISTED FUND CERTIFICATES",,,,,,,2021-05-05
2021-04-30,"UNLISTED SHARES, TRADING REGISTRATION, UNLISTED FUND CERTIFICATES",,,,,0,0,2021-05-05
2021-04-30,"UNLISTED SHARES, TRADING REGISTRATION, UNLISTED FUND CERTIFICATES",,,,,548982710350,0.830075930049164,2021-05-05
2021-04-30,BONDS,,,,,,,2021-05-05
2021-04-30,BONDS,,Listed bonds,,,0,0,2021-05-05
2021-04-30,BONDS,,Unlisted Bonds,,,19993424600,0.0302305704839632,2021-05-05
2021-04-30,BONDS,,DAT XANH GROUP JSC 12% 18 Mar 2023,200,99967123,19993424600,0.0302305704839632,2021-05-05
2021-04-30,BONDS,,,,,19993424600,0.0302305704839632,2021-05-05
2021-04-30,OTHER SECURITIES,,,,,,,2021-05-05
2021-04-30,OTHER SECURITIES,,Investment - Rights,,,0,0,2021-05-05
2021-04-30,OTHER SECURITIES,,Index future contracts,,,0,0,2021-05-05
2021-04-30,OTHER SECURITIES,,,,,0,0,2021-05-05
2021-04-30,OTHER SECURITIES,,,,,568976134950,0.860306500533127,2021-05-05
2021-04-30,OTHER ASSETS,,,,,,,2021-05-05
2021-04-30,OTHER ASSETS,,Dividend receivables,,,866400000,0.00131001900831465,2021-05-05
2021-04-30,OTHER ASSETS,,Coupon receivables,,,289315068,0.000437451798790219,2021-05-05
2021-04-30,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,1041068493,0.00157412224698463,2021-05-05
2021-04-30,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,7062600000,0.0106788322346757,2021-05-05
2021-04-30,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2021-05-05
2021-04-30,OTHER ASSETS,,Other receivables,,,0,0,2021-05-05
2021-04-30,OTHER ASSETS,,Other assets,,,-866400000,-0.00131001900831465,2021-05-05
2021-04-30,OTHER ASSETS,,,,,8392983561,0.0126904062804506,2021-05-05
2021-04-30,CASH,,,,,,,2021-05-05
2021-04-30,CASH,,"Cash, Cash Equivalents",,,38995330784,0.0589619397074762,2021-05-05
2021-04-30,CASH,,Cash at Bank,,,38995330784,0.0589619397074762,2021-05-05
2021-04-30,CASH,,Cash Equivalents,,,0,0,2021-05-05
2021-04-30,CASH,,Deposits with term over three (03) months,,,0,0,2021-05-05
2021-04-30,CASH,,Certificates of deposit,,,45000000000,0.0680411534789465,2021-05-05
2021-04-30,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2021-05-05
2021-04-30,CASH,,,,,83995330784,0.127003093186423,2021-05-05
2021-04-30,Total value of portfolio,,,,,661364449295,1,2021-05-05
2021-05-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,ACB,275314,41400,11397999600,0.014208856498586402,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,AGG,200000,48600,9720000000,0.012117045974125128,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,BID,20,48700,974000,1.2141978167487526e-06,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,CTG,246290,53100,13077999000,0.01630315999306198,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,DHC,191410,101900,19504679000,0.02431472141497458,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,DPM,300000,18900,5670000000,0.007068276818239658,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,DRC,344810,27600,9516756000,0.011863680038737773,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,DXG,366993,28000,10275804000,0.012809916614104824,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,FPT,437305,97900,42812159500,0.053370051945789906,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,GAS,60,82600,4956000,6.1781975152020715e-06,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,GIL,63000,55900,3521700000,0.004390185268217744,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,HAH,500000,26600,13300000000,0.01657990858599426,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,HDC,136600,52400,7157840000,0.008923032546855125,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,HPG,1995229,52700,105148568300,0.1310792218317424,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,HSG,330000,43900,14487000000,0.018059634262052544,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,KDH,29,39450,1144050,1.4261837908125363e-06,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,LHG,191950,42350,8129082500,0.010133792837444037,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,MBB,821537,38000,31218406000,0.038917166742891335,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,MSB,200000,27450,5490000000,0.006843887077978081,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,MSN,125000,110100,13762500000,0.0171564655574997,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,MWG,280720,138500,38879720000,0.04846783484579344,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,NKG,200000,32950,6590000000,0.008215157712909938,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,NLG,61,39000,2379000,2.9656844004571687e-06,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,NTC,40000,203000,8120000000,0.010122470505133338,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,NVL,105065,134600,14141749000,0.01762924102752449,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,PET,400000,22750,9100000000,0.01134414797989081,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,PNJ,115183,100900,11621964700,0.014488053557567835,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,SIP,54255,170300,9239626500,0.011518207724716548,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,SMC,400000,39000,15600000000,0.01944711082266996,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,STB,1360000,33800,45968000000,0.057304153224134145,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,SZC,230020,37700,8671754000,0.010810292375957148,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,TCB,1049720,53700,56369964000,0.07027134211396897,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,TIP,177960,40700,7242972000,0.009029158921121504,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,TPB,250000,37450,9362500000,0.011671383017772275,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,VCB,352145,98600,34721497000,0.04328415385179503,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,VCS,85000,96000,8160000000,0.010172334891858132,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,VHM,74180,102600,7610868000,0.009487781631584133,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,VIC,23,117500,2702500,3.3689626280939463e-06,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,VND,300000,49700,14910000000,0.01858695015166725,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,VNM,35,90500,3167500,3.948636123769686e-06,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,VPB,509123,69200,35231311600,0.043919693661103695,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,VRE,70,29400,2058000,2.5655226969906906e-06,2021-06-02
2021-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,665749801750,0.829930139410436,2021-06-02
2021-05-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2021-06-02
2021-05-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2021-06-02
2021-05-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,665749801750,0.829930139410436,2021-06-02
2021-05-31,BONDS,,,,,,,2021-06-02
2021-05-31,BONDS,,Listed bonds,,,0,0,2021-06-02
2021-05-31,BONDS,,Unlisted Bonds,,,19993424600,0.0249239964051856,2021-06-02
2021-05-31,BONDS,,DAT XANH GROUP JSC 12% 18 Mar 2023,200,99967123,19993424600,0.0249239964051856,2021-06-02
2021-05-31,BONDS,,,,,19993424600,0.0249239964051856,2021-06-02
2021-05-31,OTHER SECURITIES,,,,,,,2021-06-02
2021-05-31,OTHER SECURITIES,,Investment - Rights,,,0,0,2021-06-02
2021-05-31,OTHER SECURITIES,,Index future contracts,,,0,0,2021-06-02
2021-05-31,OTHER SECURITIES,,,,,0,0,2021-06-02
2021-05-31,OTHER SECURITIES,,,,,685743226350,0.854854135815622,2021-06-02
2021-05-31,OTHER ASSETS,,,,,,,2021-06-02
2021-05-31,OTHER ASSETS,,Dividend receivables,,,1683408518,0.00209855333393414,2021-06-02
2021-05-31,OTHER ASSETS,,Coupon receivables,,,493150685,0.000614766411760936,2021-06-02
2021-05-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,1398842466,0.00174381054229224,2021-06-02
2021-05-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,4205310000,0.00524238010344117,2021-06-02
2021-05-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2021-06-02
2021-05-31,OTHER ASSETS,,Other receivables,,,0,0,2021-06-02
2021-05-31,OTHER ASSETS,,Other assets,,,-866400000,-0.00108006261645905,2021-06-02
2021-05-31,OTHER ASSETS,,,,,6914311669,0.00861944777496943,2021-06-02
2021-05-31,CASH,,,,,,,2021-06-02
2021-05-31,CASH,,"Cash, Cash Equivalents",,,64518175497,0.0804289813440146,2021-06-02
2021-05-31,CASH,,Cash at Bank,,,64518175497,0.0804289813440146,2021-06-02
2021-05-31,CASH,,Cash Equivalents,,,0,0,2021-06-02
2021-05-31,CASH,,Deposits with term over three (03) months,,,0,0,2021-06-02
2021-05-31,CASH,,Certificates of deposit,,,45000000000,0.0560974350653941,2021-06-02
2021-05-31,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2021-06-02
2021-05-31,CASH,,,,,109518175497,0.136526416409409,2021-06-02
2021-05-31,Total value of portfolio,,,,,802175713516,1,2021-06-02
2021-06-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,ACB,344142,35700,12285869400,0.013257681651594045,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,AGG,150000,51200,7680000000,0.008287487988781834,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,CTG,366290,52700,19303483000,0.020830388477103425,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,DHC,191410,105000,20098050000,0.021687805725642804,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,DPM,400000,23800,9520000000,0.010273031986094147,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,DRC,444810,30250,13455502500,0.014519832728095565,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,FPT,400000,88000,35200000000,0.0379843199485834,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,HAH,600000,30500,18300000000,0.01974752997326921,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,HDC,110750,51900,5747925000,0.006202585859104013,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,HPG,1695529,51500,87319743500,0.09422673508330216,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,HSG,440000,41900,18436000000,0.019894287573070556,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,KDH,2,37550,75100,8.104040989030153e-08,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,LHG,205250,45350,9308087500,0.010044357207653688,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,MBB,1171537,43350,50786128950,0.054803311675761766,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,MSB,400000,30200,12080000000,0.013035527982354758,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,MSN,115700,111400,12888980000,0.013908498299173082,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,MWG,220720,152000,33549440000,0.036203200654994376,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,NKG,500000,35500,17750000000,0.019154024974072596,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,NTC,40000,208900,8356000000,0.009016959587794401,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,NVL,242547,121000,29348187000,0.03166962854883114,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,OCB,300000,30700,9210000000,0.009938510986546965,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,PET,500000,21850,10925000000,0.011789167484041865,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,PNJ,131183,100100,13131418300,0.014170113468348953,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,SIP,54255,171000,9277605000,0.010011463541948214,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,SMC,500000,40050,20025000000,0.021608977470749507,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,STB,1020000,30600,31212000000,0.03368086915440867,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,SZC,230020,38600,8878772000,0.009581082852230789,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,TCB,1149720,52700,60590244000,0.06538293221189591,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,TIP,177960,45000,8008200000,0.008641648608302433,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,TPB,350000,36750,12862500000,0.013879923731211762,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,VCB,392145,116400,45645678000,0.049256251063125416,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,VCS,120000,108800,13056000000,0.014088729580929117,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,VHM,124180,118000,14653240000,0.01581231126259603,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,VND,350000,44400,15540000000,0.016769213977300742,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,VPB,909123,67700,61547627100,0.06641604431370746,2021-07-02
2021-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,755976756350,0.815774516673031,2021-07-02
2021-06-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2021-07-02
