code,line_item,period_end,value,asOf
2206,"Dividend, Coupon receivables",2021-01-31,1688701000,2021-03-02
2206.1,Dividend receivables,2021-01-31,1688701000,2021-03-02
2206.2,Coupon receivables,2021-01-31,0,2021-03-02
2207,Interest receivables,2021-01-31,858705479,2021-03-02
2207.1,Interest receivable from bank deposits,2021-01-31,0,2021-03-02
2207.2,Interest receivable from Certificates of Deposit,2021-01-31,858705479,2021-03-02
2207.3,Interest receivable from reverse repo contracts,2021-01-31,0,2021-03-02
2208,Securities Trading Receivables,2021-01-31,11861010000,2021-03-02
2210.1,Impairment of devaluation of pledged assets,2021-01-31,0,2021-03-02
2210.2,Provision for doubtful debt,2021-01-31,-866400000,2021-03-02
2211,Other Assets,2021-01-31,0,2021-03-02
2212,TOTAL ASSETS,2021-01-31,533786914579,2021-03-02
2214,Securities Trading Payables,2021-01-31,0,2021-03-02
2215,Other Payables,2021-01-31,4907076936,2021-03-02
2215.1,Payables to investors,2021-01-31,3077803080,2021-03-02
2215.1.1,Subscription Pending allotment,2021-01-31,238210000,2021-03-02
2215.1.2,Payables to investors for investment bought on behalf,2021-01-31,0,2021-03-02
2215.1.3,Payables to investors for collected dividend,2021-01-31,0,2021-03-02
2215.1.4,Redemption payable to investors,2021-01-31,2839593080,2021-03-02
2215.2,Tax payables and obligations to the State Budget,2021-01-31,18947125,2021-03-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2021-01-31,420788034,2021-03-02
2215.4,Income payable to investors,2021-01-31,39925000,2021-03-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2021-01-31,18443836,2021-03-02
2215.6,Management fee payable,2021-01-31,927333668,2021-03-02
2215.7,Fund Administration fee payable,2021-01-31,13077783,2021-03-02
2215.8,Supervisory service fee payable,2021-01-31,25300000,2021-03-02
2215.9,Transaction fee,2021-01-31,42927035,2021-03-02
2215.9.1,Brokerage fee payable,2021-01-31,42927035,2021-03-02
2215.9.2,Clearing Settlement fee payable,2021-01-31,0,2021-03-02
2215.10,Accrued expense for Custodian fee,2021-01-31,31633341,2021-03-02
2215.10.1,Custodian service - Safe Custody Fee,2021-01-31,28533341,2021-03-02
2215.10.2,Custodian service - Transaction fee,2021-01-31,3100000,2021-03-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2021-01-31,0,2021-03-02
2215.11,Audit fee payable,2021-01-31,103415068,2021-03-02
2215.12,General meeting expense payable,2021-01-31,0,2021-03-02
2215.13,Annual report fee payable,2021-01-31,0,2021-03-02
2215.14,Transfer Agency fee payable,2021-01-31,11000000,2021-03-02
2215.15,Service fee payable to HOSE for calculating iNAV,2021-01-31,0,2021-03-02
2215.16,Authorising index service fee payable to HOSE,2021-01-31,0,2021-03-02
2215.17.1,Price feed fee payable,2021-01-31,0,2021-03-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2021-01-31,0,2021-03-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2021-01-31,0,2021-03-02
2215.18,Short-term loans - Repo contracts,2021-01-31,0,2021-03-02
2215.18.1,Principal of repo contracts,2021-01-31,0,2021-03-02
2215.18.2,Accrued Interest Expense,2021-01-31,0,2021-03-02
2215.18.3,Principal of Short-term loans,2021-01-31,0,2021-03-02
2216,TOTAL LIABILITIES,2021-01-31,4907076936,2021-03-02
2217,Net Asset Value ( = I.10 - II.4),2021-01-31,528879837643,2021-03-02
2218,Total Outstanding Fund Certificates,2021-01-31,10466736.34,2021-03-02
2219,Net Asset Value per Fund Certificate,2021-01-31,50529.58,2021-03-02
,Other Receivables,2021-02-28,-866400000,2021-04-02
,Other Receivables,2021-02-28,0,2021-04-02
,Other payables,2021-02-28,176482966,2021-04-02
2201,Cash and Cash Equivalents,2021-02-28,53844987125,2021-04-02
2203,Cash at bank,2021-02-28,53844987125,2021-04-02
2203.1,Cash at bank for Fund's subscription,2021-02-28,0,2021-04-02
2203.2,Cash at bank for Fund's redemption,2021-02-28,124135489,2021-04-02
2203.3,Cash at bank for Fund's operation,2021-02-28,53720736447,2021-04-02
2203.4,Margin account for trading derivatives,2021-02-28,115189,2021-04-02
2203.5,"Cash, cash equivalents",2021-02-28,0,2021-04-02
2204,Cash Equivalents,2021-02-28,0,2021-03-02
2205,Investments,2021-02-28,567918611488,2021-04-02
2205.1,Listed shares,2021-02-28,522758162050,2021-04-02
2205.2,Unlisted shares,2021-02-28,0,2021-04-02
2205.3,Bonds,2021-02-28,0,2021-04-02
2205.4,Certificates of Deposit,2021-02-28,45000000000,2021-04-02
2205.5,Deposits with term over three (03) months,2021-02-28,0,2021-04-02
2205.6,Investment - Rights,2021-02-28,160449438,2021-04-02
2205.7,Index future contracts,2021-02-28,0,2021-04-02
2205.8,Other investments,2021-02-28,0,2021-04-02
2205.9,Reverse repo contracts,2021-02-28,0,2021-04-02
2206,"Dividend, Coupon receivables",2021-02-28,866400000,2021-04-02
2206.1,Dividend receivables,2021-02-28,866400000,2021-04-02
2206.2,Coupon receivables,2021-02-28,0,2021-04-02
2207,Interest receivables,2021-02-28,1190678083,2021-04-02
2207.1,Interest receivable from bank deposits,2021-02-28,0,2021-04-02
2207.2,Interest receivable from Certificates of Deposit,2021-02-28,1190678083,2021-04-02
2207.3,Interest receivable from reverse repo contracts,2021-02-28,0,2021-04-02
2208,Securities Trading Receivables,2021-02-28,3623700000,2021-04-02
2210.1,Impairment of devaluation of pledged assets,2021-02-28,0,2021-04-02
2210.2,Provision for doubtful debt,2021-02-28,-866400000,2021-04-02
2211,Other Assets,2021-02-28,0,2021-04-02
2212,TOTAL ASSETS,2021-02-28,626577976696,2021-04-02
2214,Securities Trading Payables,2021-02-28,26655630000,2021-04-02
2215,Other Payables,2021-02-28,3307137430,2021-04-02
2215.1,Payables to investors,2021-02-28,1736908546,2021-04-02
2215.1.1,Subscription Pending allotment,2021-02-28,484425478,2021-04-02
2215.1.2,Payables to investors for investment bought on behalf,2021-02-28,0,2021-04-02
2215.1.3,Payables to investors for collected dividend,2021-02-28,0,2021-04-02
2215.1.4,Redemption payable to investors,2021-02-28,1252483068,2021-04-02
2215.2,Tax payables and obligations to the State Budget,2021-02-28,4618704,2021-04-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2021-02-28,238326834,2021-04-02
2215.4,Income payable to investors,2021-02-28,39925000,2021-04-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2021-02-28,19747945,2021-04-02
2215.6,Management fee payable,2021-02-28,849059217,2021-04-02
2215.7,Fund Administration fee payable,2021-02-28,11973912,2021-04-02
2215.8,Supervisory service fee payable,2021-02-28,25300000,2021-04-02
2215.9,Transaction fee,2021-02-28,46331051,2021-04-02
2215.9.1,Brokerage fee payable,2021-02-28,46331051,2021-04-02
2215.9.2,Clearing Settlement fee payable,2021-02-28,0,2021-04-02
2215.10,Accrued expense for Custodian fee,2021-02-28,30124899,2021-04-02
2215.10.1,Custodian service - Safe Custody Fee,2021-02-28,26124899,2021-04-02
2215.10.2,Custodian service - Transaction fee,2021-02-28,4000000,2021-04-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2021-02-28,0,2021-04-02
2215.11,Audit fee payable,2021-02-28,117338356,2021-04-02
2215.12,General meeting expense payable,2021-02-28,0,2021-04-02
2215.13,Annual report fee payable,2021-02-28,0,2021-04-02
2215.14,Transfer Agency fee payable,2021-02-28,11000000,2021-04-02
2215.15,Service fee payable to HOSE for calculating iNAV,2021-02-28,0,2021-04-02
2215.16,Authorising index service fee payable to HOSE,2021-02-28,0,2021-04-02
2215.17.1,Price feed fee payable,2021-02-28,0,2021-04-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2021-02-28,0,2021-04-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2021-02-28,0,2021-04-02
2215.18,Short-term loans - Repo contracts,2021-02-28,0,2021-04-02
2215.18.1,Principal of repo contracts,2021-02-28,0,2021-04-02
2215.18.2,Accrued Interest Expense,2021-02-28,0,2021-04-02
2215.18.3,Principal of Short-term loans,2021-02-28,0,2021-04-02
2216,TOTAL LIABILITIES,2021-02-28,29962767430,2021-04-02
2217,Net Asset Value ( = I.10 - II.4),2021-02-28,596615209266,2021-04-02
2218,Total Outstanding Fund Certificates,2021-02-28,10800157.55,2021-04-02
2219,Net Asset Value per Fund Certificate,2021-02-28,55241.34,2021-04-02
,Other Receivables,2021-03-31,-866400000,2021-05-05
,Other Receivables,2021-03-31,0,2021-05-05
,Other payables,2021-03-31,176482966,2021-05-05
,Other payables,2021-03-31,193782966,2021-05-05
2201,Cash and Cash Equivalents,2021-03-31,13601078113,2021-05-05
2203,Cash at bank,2021-03-31,13601078113,2021-05-05
2203.1,Cash at bank for Fund's subscription,2021-03-31,0,2021-05-05
2203.2,Cash at bank for Fund's redemption,2021-03-31,125123389,2021-05-05
2203.3,Cash at bank for Fund's operation,2021-03-31,13475839515,2021-05-05
2203.4,Margin account for trading derivatives,2021-03-31,115209,2021-05-05
2203.5,"Cash, cash equivalents",2021-03-31,0,2021-05-05
2205,Investments,2021-03-31,607539056450,2021-05-05
2205.1,Listed shares,2021-03-31,542545631850,2021-05-05
2205.2,Unlisted shares,2021-03-31,0,2021-05-05
2205.3,Bonds,2021-03-31,19993424600,2021-05-05
2205.4,Certificates of Deposit,2021-03-31,45000000000,2021-05-05
2205.5,Deposits with term over three (03) months,2021-03-31,0,2021-05-05
2205.6,Investment - Rights,2021-03-31,0,2021-05-05
2205.7,Index future contracts,2021-03-31,0,2021-05-05
2205.8,Other investments,2021-03-31,0,2021-05-05
2205.9,Reverse repo contracts,2021-03-31,0,2021-05-05
2206,"Dividend, Coupon receivables",2021-03-31,1074601195,2021-05-05
2206.1,Dividend receivables,2021-03-31,982546400,2021-05-05
2206.2,Coupon receivables,2021-03-31,92054795,2021-05-05
2207,Interest receivables,2021-03-31,1146630137,2021-05-05
2207.1,Interest receivable from bank deposits,2021-03-31,0,2021-05-05
2207.2,Interest receivable from Certificates of Deposit,2021-03-31,1146630137,2021-05-05
2207.3,Interest receivable from reverse repo contracts,2021-03-31,0,2021-05-05
2208,Securities Trading Receivables,2021-03-31,5286600,2021-05-05
2210.1,Impairment of devaluation of pledged assets,2021-03-31,0,2021-05-05
2210.2,Provision for doubtful debt,2021-03-31,-866400000,2021-05-05
2211,Other Assets,2021-03-31,0,2021-05-05
2212,TOTAL ASSETS,2021-03-31,622500252495,2021-05-05
2214,Securities Trading Payables,2021-03-31,0,2021-05-05
2215,Other Payables,2021-03-31,4435609002,2021-05-05
2215.1,Payables to investors,2021-03-31,2714702630,2021-05-05
2215.1.1,Subscription Pending allotment,2021-03-31,996717820,2021-05-05
2215.1.2,Payables to investors for investment bought on behalf,2021-03-31,0,2021-05-05
2215.1.3,Payables to investors for collected dividend,2021-03-31,0,2021-05-05
2215.1.4,Redemption payable to investors,2021-03-31,1717984810,2021-05-05
2215.2,Tax payables and obligations to the State Budget,2021-03-31,16590610,2021-05-05
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2021-03-31,191702692,2021-05-05
2215.4,Income payable to investors,2021-03-31,39925000,2021-05-05
2215.5,Remuneration Payable to Fund's Board of Representatives,2021-03-31,21191781,2021-05-05
2215.6,Management fee payable,2021-03-31,1018736148,2021-05-05
2215.7,Fund Administration fee payable,2021-03-31,14366790,2021-05-05
2215.8,Supervisory service fee payable,2021-03-31,25300000,2021-05-05
2215.9,Transaction fee,2021-03-31,25135520,2021-05-05
2215.9.1,Brokerage fee payable,2021-03-31,25135520,2021-05-05
2215.9.2,Clearing Settlement fee payable,2021-03-31,0,2021-05-05
2215.10,Accrued expense for Custodian fee,2021-03-31,30421440,2021-05-05
2215.10.1,Custodian service - Safe Custody Fee,2021-03-31,26121440,2021-05-05
2215.10.2,Custodian service - Transaction fee,2021-03-31,4300000,2021-05-05
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2021-03-31,0,2021-05-05
2215.11,Audit fee payable,2021-03-31,132753425,2021-05-05
2215.12,General meeting expense payable,2021-03-31,0,2021-05-05
2215.13,Annual report fee payable,2021-03-31,0,2021-05-05
2215.14,Transfer Agency fee payable,2021-03-31,11000000,2021-05-05
2215.15,Service fee payable to HOSE for calculating iNAV,2021-03-31,0,2021-05-05
2215.16,Authorising index service fee payable to HOSE,2021-03-31,0,2021-05-05
2215.17.1,Price feed fee payable,2021-03-31,17300000,2021-05-05
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2021-03-31,0,2021-05-05
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2021-03-31,0,2021-05-05
2215.18,Short-term loans - Repo contracts,2021-03-31,0,2021-05-05
2215.18.1,Principal of repo contracts,2021-03-31,0,2021-05-05
2215.18.2,Accrued Interest Expense,2021-03-31,0,2021-05-05
2215.18.3,Principal of Short-term loans,2021-03-31,0,2021-05-05
2216,TOTAL LIABILITIES,2021-03-31,4435609002,2021-05-05
2217,Net Asset Value ( = I.10 - II.4),2021-03-31,618064643493,2021-05-05
2218,Total Outstanding Fund Certificates,2021-03-31,11065092.71,2021-05-05
2219,Net Asset Value per Fund Certificate,2021-03-31,55857.15,2021-05-05
,Other Receivables,2021-04-30,-866400000,2021-06-02
,Other Receivables,2021-04-30,0,2021-06-02
,Other payables,2021-04-30,176482966,2021-06-02
,Other payables,2021-04-30,193782966,2021-06-02
2201,Cash and Cash Equivalents,2021-04-30,38995330784,2021-06-02
2203,Cash at bank,2021-04-30,38995330784,2021-06-02
2203.1,Cash at bank for Fund's subscription,2021-04-30,0,2021-06-02
2203.2,Cash at bank for Fund's redemption,2021-04-30,0,2021-06-02
2203.3,Cash at bank for Fund's operation,2021-04-30,38995330784,2021-06-02
2203.4,Margin account for trading derivatives,2021-04-30,0,2021-06-02
2203.5,"Cash, cash equivalents",2021-04-30,0,2021-06-02
2205,Investments,2021-04-30,613976134950,2021-06-02
2205.1,Listed shares,2021-04-30,548982710350,2021-06-02
2205.2,Unlisted shares,2021-04-30,0,2021-06-02
2205.3,Bonds,2021-04-30,19993424600,2021-06-02
2205.4,Certificates of Deposit,2021-04-30,45000000000,2021-06-02
2205.5,Deposits with term over three (03) months,2021-04-30,0,2021-06-02
2205.6,Investment - Rights,2021-04-30,0,2021-06-02
2205.7,Index future contracts,2021-04-30,0,2021-06-02
2205.8,Other investments,2021-04-30,0,2021-06-02
2205.9,Reverse repo contracts,2021-04-30,0,2021-06-02
2206,"Dividend, Coupon receivables",2021-04-30,1155715068,2021-06-02
2206.1,Dividend receivables,2021-04-30,866400000,2021-06-02
2206.2,Coupon receivables,2021-04-30,289315068,2021-06-02
2207,Interest receivables,2021-04-30,1041068493,2021-06-02
2207.1,Interest receivable from bank deposits,2021-04-30,0,2021-06-02
2207.2,Interest receivable from Certificates of Deposit,2021-04-30,1041068493,2021-06-02
2207.3,Interest receivable from reverse repo contracts,2021-04-30,0,2021-06-02
2208,Securities Trading Receivables,2021-04-30,7062600000,2021-06-02
2210.1,Impairment of devaluation of pledged assets,2021-04-30,0,2021-06-02
2210.2,Provision for doubtful debt,2021-04-30,-866400000,2021-06-02
2211,Other Assets,2021-04-30,0,2021-06-02
2212,TOTAL ASSETS,2021-04-30,661364449295,2021-06-02
2214,Securities Trading Payables,2021-04-30,4630000000,2021-06-02
2215,Other Payables,2021-04-30,4211619277,2021-06-02
2215.1,Payables to investors,2021-04-30,2315644829,2021-06-02
2215.1.1,Subscription Pending allotment,2021-04-30,1912446001,2021-06-02
2215.1.2,Payables to investors for investment bought on behalf,2021-04-30,0,2021-06-02
2215.1.3,Payables to investors for collected dividend,2021-04-30,0,2021-06-02
2215.1.4,Redemption payable to investors,2021-04-30,403198828,2021-06-02
2215.2,Tax payables and obligations to the State Budget,2021-04-30,27637330,2021-06-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2021-04-30,317533764,2021-06-02
2215.4,Income payable to investors,2021-04-30,39925000,2021-06-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2021-04-30,22589041,2021-06-02
2215.6,Management fee payable,2021-04-30,1022233465,2021-06-02
2215.7,Fund Administration fee payable,2021-04-30,14416112,2021-06-02
2215.8,Supervisory service fee payable,2021-04-30,25300000,2021-06-02
2215.9,Transaction fee,2021-04-30,42674420,2021-06-02
2215.9.1,Brokerage fee payable,2021-04-30,42674420,2021-06-02
2215.9.2,Clearing Settlement fee payable,2021-04-30,0,2021-06-02
2215.10,Accrued expense for Custodian fee,2021-04-30,31211117,2021-06-02
2215.10.1,Custodian service - Safe Custody Fee,2021-04-30,26211117,2021-06-02
2215.10.2,Custodian service - Transaction fee,2021-04-30,5000000,2021-06-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2021-04-30,0,2021-06-02
2215.11,Audit fee payable,2021-04-30,147671233,2021-06-02
2215.12,General meeting expense payable,2021-04-30,0,2021-06-02
2215.13,Annual report fee payable,2021-04-30,0,2021-06-02
2215.14,Transfer Agency fee payable,2021-04-30,11000000,2021-06-02
2215.15,Service fee payable to HOSE for calculating iNAV,2021-04-30,0,2021-06-02
2215.16,Authorising index service fee payable to HOSE,2021-04-30,0,2021-06-02
2215.17.1,Price feed fee payable,2021-04-30,17300000,2021-06-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2021-04-30,0,2021-06-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2021-04-30,0,2021-06-02
2215.18,Short-term loans - Repo contracts,2021-04-30,0,2021-06-02
2215.18.1,Principal of repo contracts,2021-04-30,0,2021-06-02
2215.18.2,Accrued Interest Expense,2021-04-30,0,2021-06-02
2215.18.3,Principal of Short-term loans,2021-04-30,0,2021-06-02
2216,TOTAL LIABILITIES,2021-04-30,8841619277,2021-06-02
2217,Net Asset Value ( = I.10 - II.4),2021-04-30,652522830018,2021-06-02
2218,Total Outstanding Fund Certificates,2021-04-30,11011941.37,2021-06-02
2219,Net Asset Value per Fund Certificate,2021-04-30,59255.93,2021-06-02
,Other Receivables,2021-05-31,-866400000,2021-07-02
,Other Receivables,2021-05-31,0,2021-07-02
